"Twitter ID","Tweet text","Tweet Date","Source/Client"
"46376581","I express my deepest condolences to the brotherly nation of Saudi Arabia &amp; the family of King Abdullah Bin-Abdulaziz on this grievous day.","2015-01-23 06:06:17","Twitter for iPhone"
"46376581","China is AFG's friend. Today's 60th anniversary of our diplomatic relations is a moment n the millennia long relations b/w the two counties.","2015-01-20 14:28:47","Twitter Web Client"
"46376581","Pre. Ghani condemns the republishing of the Prophet Mohammad (PBUH) caricature by #CharlieHebdo. Full statement here: http://t.co/aFEXwGy2Ki","2015-01-17 18:42:38","Twitter for iPhone"
"46376581","Strongly condemn the attack on #CharlieHebdo. There is no justification for this brutal act. My thoughts are with the families of victims.","2015-01-08 10:10:13","Twitter Web Client"
"46376581","From now on, we must take the responsibility of securing Afghanistan, and we'll not allow our soil be a battleground 4 proxy wars. #post2014","2015-01-01 08:14:20","Twitter Web Client"
"46376581","There's no good &amp; bad in terrorism. People who killed children in Yahya Khel of Afghanistan, Peshawar or Mumbai are all the same terrorists.","2015-01-01 07:22:44","Twitter Web Client"
"46376581","I want to thank our security &amp; defense forces, they're the true sons of Afghanistan. V're proud of them. I want all Afghans to support them.","2015-01-01 07:13:38","Twitter Web Client"
"46376581","Strongly condemn the insane/coward attack on a school in K.Pakhtunkhwa. I seek patience/strength from Allah(swt) to the families of victims.","2014-12-16 13:06:09","Twitter Web Client"
"46376581","(Video) President Ghani visited victims of Isteqlal lycée suicide attack; Kabul Emergency Hospital http://t.co/qdgJkANlKO","2014-12-12 08:29:15","Twitter for iPhone"
"46376581","(Video) President Ghani’s full statement on the recent CIA #TortureReport issued by the U.S. Senate: https://t.co/yaCxVoWRHT","2014-12-10 16:40:03","Twitter for iPhone"
"46376581","Strongly condemn the inhumane treatment of Afghans by some of the officials n CIA. Its purely agst human rights &amp; int'l laws. #TortureReport","2014-12-10 16:32:34","Twitter for iPhone"
"46376581","""My purpose is to serve the citizens. I am a servant, and my masters are the citizens of Afghanistan"". - Pre. Ghani https://t.co/5BioPB1ZSx","2014-12-06 09:01:31","Twitter Web Client"
"46376581","We know our problems. We own them. The world isn't responsible for everything in Afghanistan. We are determined to solve all our problems.","2014-12-06 08:02:38","Twitter Web Client"
"46376581","On Dec 31st, the combat mission of NATO will end; Afghan security forces are ready and willing to assume their patriotic duty to defend AFG.","2014-12-03 09:56:02","Twitter Web Client"
"46376581","Live stream: Press conference of president @ashrafghani and NATO Secretary General  http://t.co/PpDxkf5gsH","2014-12-02 18:35:56","Twitter for iPhone"
"46376581","@jensstoltenberg Thx. I'm looking forward to meeting you, as well as attending the Foreign Ministerial meeting of NATO summit. Regards - AG.","2014-11-30 16:33:32","Twitter for iPhone"
"46376581","RT @MEAIndia: All by themselves. PM @narendramodi  &amp; Prez @ashrafghani confer on the rooftop. http://t.co/5hfB2jrfsV","2014-11-27 07:32:02","Twitter Web Client"
"46376581","As the President of Afghanistan, I am committing our country to deeper integration for peace and prosperity.","2014-11-26 15:43:07","Twitter for iPhone"
"46376581","Having been plunged into conflict in 1978, we are determined to create a virtuous circle of peace, stability and prosperity.","2014-11-26 15:39:36","Twitter for iPhone"
"46376581","Embarking on Afghanistan’s National Infrastructure Plan, we invite innovators from the region to join us in creating world-class facilities.","2014-11-26 15:38:02","Twitter for iPhone"
"46376581","As bringing peace to our country is our top priority, we are steadily creating the national, regional and global enabling environment for it","2014-11-26 15:34:11","Twitter for iPhone"
"46376581","we are determined to bring peace, stability and prosperity to the region and ourselves. 2/2","2014-11-26 15:32:13","Twitter for iPhone"
"46376581","Driven by vision of becoming Asian Roundabout, where goods, ideas &amp; people will flow in all directions as was the case for two millennia 1/2","2014-11-26 15:32:00","Twitter for iPhone"
"46376581","Located as we are in the heart of Asia, we, in Afghanistan, register and are affected by the movements and tremors of all parts of Asia.","2014-11-26 15:29:36","Twitter for iPhone"
"46376581","Pursuit of peace through political means is the other side of our determination to confront terrorism.","2014-11-26 15:24:33","Twitter for iPhone"
"46376581","Every problem must not be viewed as a nail to be hit with the hammer of force.","2014-11-26 15:24:17","Twitter for iPhone"
"46376581","Deeper integration for peace also requires acknowledgement of failures of governance such as corruption, exclusion and injustice by the rich","2014-11-26 15:22:55","Twitter for iPhone"
"46376581","Lasting peace require genuine commitment to address root causes of violence within&amp;across our countries &amp; forging instruments of cooperation","2014-11-26 15:19:05","Twitter for iPhone"
"46376581","Deeper integration within SAARC requires honesty in facing the various degrees of hostility between and among our countries","2014-11-26 15:11:27","Twitter for iPhone"
"46376581","Regardless of the rationale it should be clear that reliance on non-state actors by states as lethal instruments have blow back effects.","2014-11-26 15:08:52","Twitter for iPhone"
"46376581","I'll never let Afghanistan be used for proxy wars. Instead, our region needs an economic vision that's 4 the common good of everyone. #SAARC","2014-11-26 09:44:15","Twitter Web Client"
"46376581","""Our aim is not only to clean the govt, but make people more independent of it.” - Pre. Ghani's latest interview: http://t.co/Gr55ja0vh4","2014-11-24 12:55:23","Twitter Web Client"
"46376581","RT @MelanneVerveer: ""Women can play significant roles in returning peace &amp; prosperity to #Afghanistan."" - FL Rula Ghani @ashrafghani http:/…","2014-11-23 13:33:56","Twitter Web Client"
"46376581","V've inherited decades of problems. They cant be solved n a month/year. Our aim is to build a credible admn &amp; bring profound changes n 5yrs.","2014-11-21 06:49:28","Twitter Web Client"
"46376581","Congratulations to our Cricket team. Excellent performance. Well-deserved win!","2014-11-15 11:05:23","Twitter for iPhone"
"46376581","PAK's security lies in the security of AFG &amp; vice versa. 10yrs from now, v want to be n a France-Germany type of relationship with Pakistan.","2014-11-15 05:42:35","Twitter for iPhone"
"46376581","Strong/sound economy is paramount 4 the survival of a nation. Therefore, I want Afghanistan to be business-friendly. http://t.co/1ZQGeRXN7Q","2014-11-12 07:19:14","Twitter for iPhone"
"46376581","Experience has shown that if we invest on a girl, it will change the next 5 generations. Hence, we must understand the importance of women.","2014-11-08 12:31:48","Twitter for iPhone"
"46376581","Disturbed by the news of 42 Afghans drowned in Black Sea. Instructed our MOFA to find out what happened &amp; make sure it doesn't happen again.","2014-11-04 14:03:50","Twitter for iPhone"
"46376581","""We're fully aware of the difficulties of women. No one shd doubt about our resolute to provide &amp; defend women rights"" - Pre. Ghani to AIHRC","2014-11-04 11:50:10","Twitter for iPhone"
"46376581","""We're facing a lot of challenges in terms of Human Rights. My pledge is that I will invest heavily on our judiciary"" - Pre. Ghani to AIHRC.","2014-11-04 11:25:25","Twitter for iPhone"
"46376581","""We will fight corruption fiercely, but it will be a lot easier if our journalists help us detect it"". 2/2 http://t.co/fYhQu377AP","2014-11-02 13:12:28","Twitter for iPhone"
"46376581","Pre. Ghani to Journalists: ""We're fully committed to eradicate corruption, but its not possible w/out your investigative journalism"". 1/2","2014-11-02 13:11:04","Twitter for iPhone"
"46376581","We view our foreign policy as a bundle of relations, the thickness or thinness of which depends on mutual trust/respect for our sovereignty.","2014-10-31 15:40:56","Twitter for iPhone"
"46376581","Here's President Ghani's statement at the 4th Ministerial Conference of the Istanbul Process on Afghanistan: http://t.co/NTUOKnmmwq","2014-10-31 15:32:39","Twitter for iPhone"
"46376581","Met with China's President, officials, businessmen, academicians ..et al. I've invited all of them to invest in #AFG. http://t.co/gzJ321KHHx","2014-10-30 16:54:51","Twitter for iPhone"
"46376581","We look at China as a strategic partner in short term, medium term, long term and very long term. #Afghanistan http://t.co/kAXKScD8kk","2014-10-28 14:00:01","Twitter for iPhone"
"46376581","Beside many other issues, I've also talked with Saudi Arabia's authorities about the vast Afghan diaspora .. on how to solve their problems.","2014-10-27 08:13:43","Twitter for iPhone"
"46376581","As promised, I've gone to Umrah on my first foreign trip. Prayed to Allah(swt) for peace &amp; prosperity in Afghanistan: http://t.co/SK4RVGnsxF","2014-10-26 07:49:30","Twitter for iPhone"
"46376581","""We shouldn't just talk abt peace, its time v put the words into action"". - Pre. Ghani to Mr. Aziz, Pakistan's envoy. http://t.co/ahXhOPQpbi","2014-10-20 05:21:07","Twitter for iPhone"
"46376581","""Extremism isn't a problem of one country, it threatens all of us. We should jointly tackle it"". - Pre. Ghani in meeting with Pre. Erdogan.","2014-10-19 10:37:07","Twitter Web Client"
"46376581","Pleased to meet Pre. Erdogan. Turkey and Afghanistan share a long history, we will work closely to nourish our ties. http://t.co/4HAB9gL9Qi","2014-10-19 10:22:22","Twitter Web Client"
"46376581","Kabul is our capital, We want to hv a competent/qualified mayor with a master plan to transform it into one of the best cities of the world.","2014-10-17 13:42:56","Twitter for iPad"
"46376581","To stay in touch, hear the problems &amp; serve our people -- I've decided to do video-conferencing with all provinces: http://t.co/TX8jczYeHb","2014-10-15 14:58:47","Twitter for iPad"
"46376581","Our priorities are to elevate the quality of education thru heavy investment, enroll every kid to school &amp; honor our Teachers. #TeachersDay","2014-10-15 07:18:25","Twitter for iPad"
"46376581","Met a number of students. Told them v'll amend our curriculum, open vocational centers &amp; create jobs n the next 5yrs. http://t.co/7h026RfrSK","2014-10-14 16:05:09","Twitter for iPad"
"46376581","I'm fully committed to bring rule of law to the country. The law will be implemented equally on all Afghans. We won't hv any discrimination.","2014-10-13 08:06:43","Twitter Web Client"
"46376581","Met local &amp; int'l journalists. I am full supporter of the freedom of press. It plays vital role in stability of AFG: http://t.co/jshrCMUiVn","2014-10-10 13:11:29","Twitter for iPad"
"46376581","RT @dpaulobrien: Great to see @ashrafghani in the top three on fighting hunger.  And @AndrewMwenda #1.  LIke this list http://t.co/6xM9x3aZ…","2014-10-10 13:00:00","Twitter for iPad"
"46376581","I've visited Pul e Charkhi prison. Heard their problems &amp; promised them I will review their files to ensure justice. http://t.co/oVjh5pWEv4","2014-10-09 12:16:56","Twitter for iPad"
"46376581","Reforms in Attorney General's office is vital, bcz 'justice' depends on it. They mustn't discriminate b/w rich &amp; poor. People must trust it.","2014-10-08 10:03:36","Twitter for iPad"
"46376581","I had consultative talk with people from diff professions on how to make High Attorney Office effective/transparent: http://t.co/o4MBwBCFAF","2014-10-08 09:40:52","Twitter for iPad"
"46376581","""Its my duty as former lecturer &amp; current president to help&amp;solve the problems of our universities"" - Pre. Ghani to universities' chairmen.","2014-10-07 14:23:46","Twitter for iPad"
"46376581","Today - I've visited our real heroes, the ANA. They're paying sacrifices everyday for our protection. We salute them: http://t.co/1RZaFinxd6","2014-10-06 16:13:29","Twitter for iPad"
"46376581","As promised, I've asked our Attorney General to end the ban on US journalist &amp; grant him permission to AFG. We respect the freedom of press.","2014-10-05 13:13:56","Twitter for iPad"
"46376581","On this holy day of Eid, I want to call on our opponents that war ISN'T the answer to Afghanistan's problems. Let's talk to find a solution.","2014-10-04 14:38:24","Twitter for iPad"
"46376581","I want to wish a very happy Eid al-Adha to Afghans &amp; everyone else. I hope this #Eid will mark the beginning of a prosperous Afghanistan.","2014-10-03 17:45:40","Twitter for iPad"
"46376581","I've told our clergies &amp; scholars to raise the voice of peace in mosques. They've a key role in the stability of AFG: http://t.co/8fjk80zQv2","2014-10-03 12:44:53","Twitter for iPad"
"46376581","Pre. Ghani in meeting with British PM, 'I want to thank those families who've lost their loved ones in Afghanistan': https://t.co/2hbMyXlOk2","2014-10-03 10:03:19","Twitter for iPad"
"46376581","V'll work with scholars, civil society &amp; anti-corruption activists to get rid of the virus of corruption that has besieged our institutions.","2014-10-01 11:41:36","Twitter for iPad"
"46376581","As part of my campaign promise, I have ordered an investigation of Kabul Bank's fraud. This is our first step in fight against corruption.","2014-10-01 11:32:27","Twitter for iPad"
"46376581","Presidential order on KabulBank case [Dari] http://t.co/85wSi5L2a3","2014-10-01 10:09:58","Twitter for iPhone"
"46376581","The BSA &amp; SOFA agreements will not violate #Afghanistan's laws and sovereignty. They don't pose any threat to our neighbor countries.","2014-09-30 11:33:25","Twitter for iPad"
"46376581","I've read the BSA between Afghanistan &amp; the U.S. thoroughly. I assure all Afghans that this agreement is in our national interest.","2014-09-30 11:13:47","Twitter for iPad"
"46376581","I have visited pupils at school on my first day in office. It all starts from that class, they are our future: http://t.co/7Z1YoHeEkL","2014-09-30 09:34:22","Twitter for iPad"
"46376581","Meeting with the president of Islamic republic of Pakistan, HE Mamnoon Hussain http://t.co/xhRy8DCLLH","2014-09-29 14:01:24","Twitter for iPhone"
"46376581","We are tired of wars. We want peace. - President Ghani","2014-09-29 07:32:05","Twitter for iPad"
"46376581","""You've chosen me as ur leader. I'm no better than you. If I do bad, hold me accountable."" - President Ghani to Afghans quoting 1st caliph.","2014-09-29 07:30:26","Twitter for iPad"
"46376581","Thanks a lot to every single Afghan for making this day happen. Its unprecedented in our history. We're here to serve you. - President Ghani","2014-09-29 06:53:08","Twitter for iPad"
"46376581","Congratulations to Anthropologist Ashraf Ghani, Afghanistan's New President: http://t.co/crmPkgcNUw Thank you everyone!","2014-09-27 08:17:21","Twitter for iPad"
"46376581","I'll invest heavily on IEC &amp; ECC to make them better and more effective institutions, so we don't have any electoral problems in the future.","2014-09-26 09:10:02","Twitter for iPad"
"46376581","The IEC has credited Dr. Ghani with this certificate stating his win by 3,935,567 of total votes, which makes 55,27%: http://t.co/N8VAiCJXsU","2014-09-26 08:55:30","Twitter for iPad"
"17850606","India has a real chance to excel on growth - http://t.co/ckXLkdG51O http://t.co/uXliWMcvsE via @FT Must-read from a gifted columnist","2015-03-11 19:32:26","Twitter Web Client"
"17850606","Listened to great debate in Railway Budget in Lok Sabha today. Tomorrow we will debate Insurance Bill in Rajya Sabha. Parliament @ work!","2015-03-11 19:21:20","Twitter Web Client"
"17850606","Busy Parliament session ... lots of legislative action, but looking forward to being back in Hazaribagh this weekend!","2015-03-09 20:08:44","Twitter Web Client"
"17850606","RT @YuvaiTV: #PMJDY becomes the largest financial inclusion scheme, 13.68 Crore bank accounts already opened. #TrustModiSarkaar http://t.co…","2015-03-09 12:13:04","Twitter Web Client"
"17850606","The clock is ticking for the government - long interview in Mint on the Budget http://t.co/PIAOC4rixF","2015-03-09 12:12:24","Twitter Web Client"
"17850606","RT @sanjeevsanyal: Re-auctioning of coal blocks so far raised Rs1,43 Lakh Cr (USD22 bn).Bids on telecom spectrum have so far Rs86,000 Cr.Ju…","2015-03-08 05:59:22","Twitter for iPhone"
"17850606","Speaking at FICCI at post-Budget meeting. We have been explaining Budget features to many audiences. http://t.co/SUQaygtLbv","2015-03-07 10:20:23","iOS"
"17850606","Happy, colorful Holi to all. Please enjoy responsibly with friends and family. http://t.co/yb8ZTGk8QL","2015-03-05 19:13:50","OS X"
"17850606","Pleased that we were able to get the Insurance Bill passed in Lok Sabha today. Thank you to all for their contributions.","2015-03-04 18:36:01","Twitter Web Client"
"17850606","#SabkaBudget Wow is in the eye of the beholder. We have 20 big-ticket reform initiatives in the Budget. Will post them shortly (n/n)","2015-03-03 17:05:32","Twitter Web Client"
"17850606","Only such an economy can create millions of jobs, improve quality of life, and deliver sustainable, non-inflationary high-growth (4/n)","2015-03-03 17:03:06","Twitter Web Client"
"17850606","Our empowerment &amp; opportunities approach leads to globally competitive, innovation-driven 21st century economy (3/n)","2015-03-03 17:01:43","Twitter Web Client"
"17850606","Our vision is clear - Sabka Saath, Sabka Vikas. We will empower our people to improve their lives, not promise hollow entitlements (2/n)","2015-03-03 16:57:49","Twitter Web Client"
"17850606","#SabkaBudget Critics say that Budget lacks vision and wow factor. They say that there are many small things, but they do not add up (1/n)","2015-03-03 16:54:14","Twitter Web Client"
"17850606","RT @narendramodi: From Kashmir to Kanyakumari, from Kutch to Arunachal Pradesh, people have reposed their faith in BJP.
https://t.co/M1QG6c…","2015-03-03 16:21:23","Twitter for iPhone"
"17850606","RT @narendramodi: Ours is a Government for the poor, it is for solving their problems &amp; bringing a positive change in their lives.
https://…","2015-03-03 16:20:03","Twitter for iPhone"
"17850606","RT @Prof_Karthik_M: GoI-RBI Monetary Policy reform is a big deal; commits to price stability and limits Govt ability to inflate away debt h…","2015-03-03 01:44:25","Twitter for iPhone"
"17850606","In any case, we have 15-20 important initiatives in #SabkaBudget. Collectively, they will have huge positive impact!","2015-03-02 20:27:01","Twitter Web Client"
"17850606","Generally positive reviews of #SabkaBudget though some complain no Big Bang ideas. We asked all for Big Bang ideas - but nothing emerged","2015-03-02 20:24:54","Twitter Web Client"
"17850606","RT @rsprasad: Spoke at 25th anniversary of @nasscom.NASSCOM has played a great role in the success of Indian IT industry. http://t.co/toTqp…","2015-03-01 17:59:27","Twitter Web Client"
"17850606","Its been a busy two days with all the Budget events and the media coverage.  #SabkaBudget was designed to deliver SabkaLabh. Hope you agree","2015-03-01 17:58:09","Twitter Web Client"
"17850606","RT @buzzindelhi: PM @narendramodi inspires the Industry, youth and innovators to make the next ""Google"" and Cyber Security software out of …","2015-03-01 17:06:59","Twitter for iPhone"
"17850606","RT @buzzindelhi: Congrats @nasscom for making India synonymous with IT software and services globally. @JayantSinha and @Rsprasad here http…","2015-03-01 10:21:48","Twitter for iPhone"
"17850606","RT @PIB_India: #Budget2015 : for all those who wonder where that figure of Rs. 4.44 lakhs of exemptions comes from... http://t.co/0XUttjtBB9","2015-03-01 10:21:45","Twitter for iPhone"
"17850606","RT @buzzindelhi: Absolutely MT @nsnmurty: Heard @JayantSinha  at Nasscom event at Taj Palace...what an orator,  sheer bliss, also got a mac…","2015-03-01 10:20:20","Twitter for iPhone"
"17850606","RT @mjakbar: My column on the Budget: http://t.co/1QHrR5bRLj","2015-02-28 19:50:05","Twitter for iPhone"
"17850606","RT @FinMinIndia: Finance Minister @arunjaitley will address a Post Budget Press Conference at 3.30pm tomorrow i.e 28/02/2015 at National Me…","2015-02-27 15:56:21","Twitter for iPhone"
"17850606","HPM Modi ji's speech in Lok Sabha was historic and truly moving. Extraordinary oratory. One of the greatest parliamentary speeches! Pl watch","2015-02-27 12:34:14","Twitter Web Client"
"17850606","RT @Ra_THORe: Here is the link to the entire speech  https://t.co/gAi5YmxybQ","2015-02-27 12:24:15","Twitter for iPhone"
"17850606","RT @PMOIndia: State must be policy driven. If the state is policy driven then grey areas are minimum: PM @narendramodi in the Lok Sabha","2015-02-27 10:25:12","Twitter for iPhone"
"17850606","RT @ShekharGupta: Agree with @NarendraModi ideal for rulers to run transparent, policy-driven govts. End of discretion is the greatest refo…","2015-02-27 10:24:58","Twitter for iPhone"
"17850606","RT @buzzindelhi: #TrustModiSarkaar :: PM @narendramodi - ""The only color I see is that of Tiranga"" Live @ http://t.co/hYLTC38Ozj","2015-02-27 10:23:15","Twitter for iPhone"
"471741741","From the ceremonial reception in Colombo. http://t.co/nqidMvrPDP","2015-03-13 04:14:01","Twitter for iPhone"
"471741741","President Sirisena welcomes PM @narendramodi at the ceremonial reception in Colombo.","2015-03-13 04:04:04","Twitter for iPhone"
"471741741","PM @narendramodi at the ceremonial welcome in Colombo. Watch. https://t.co/SKUmAbLeIw","2015-03-13 04:01:20","Twitter for BlackBerry"
"471741741","RT @MEAIndia: Never to early to receive a friend. Sri Lanka's PM Wickremesinghe receives PM @narendramodi on arrival at 0530 hrs. http://t.…","2015-03-13 04:00:39","Twitter for iPhone"
"471741741","PM @narendramodi on the way for the ceremonial welcome in Colombo. http://t.co/WLtKmenj5K","2015-03-13 04:00:15","Twitter for iPhone"
"471741741","PM @narendramodi is at the National Day celebrations of Mauritius. Watch. https://t.co/8rSWSI4k3H","2015-03-12 14:10:00","Twitter for BlackBerry"
"471741741","Leader of the Opposition, Mr. Paul Bérenger and PM @narendramodi during their meeting. http://t.co/BC1v7IsnOg","2015-03-12 13:18:34","Twitter Web Client"
"471741741","Chief Justice Kheshoe Parsad meets PM @narendramodi in Mauritius. http://t.co/jGjKTX10tO","2015-03-12 13:16:56","Twitter Web Client"
"471741741","आज युवा की सोच और विचार बदली है।  सरकार का काम है देश को विकास की राह पर ले जाना : पी.एम. @narendramodi https://t.co/ZUOrKdmqS7","2015-03-12 11:35:33","Twitter Web Client"
"471741741","हमारा मंत्र है वसुधैव कुटुम्बकम्, पूरा विश्व हमारा परिवार है : पी. एम. @narendramodi","2015-03-12 11:33:19","Twitter Web Client"
"471741741","मैं आपके पूर्वजों को प्रणाम करता हूँ : पी.एम @narendramodi https://t.co/ZUOrKdmqS7","2015-03-12 11:29:29","Twitter Web Client"
"471741741","So much rain and a working day. Still this sight...I am grateful for your affection: PM @narendramodi at the civic reception","2015-03-12 11:25:37","Twitter Web Client"
"471741741","PM @narendramodi at the civic reception in Mauritius. http://t.co/Mp9BUPgzKJ","2015-03-12 11:11:55","Twitter for iPhone"
"471741741","From the civic reception in Mauritius. People waiting for PM @narendramodi in the rain. http://t.co/OkhKFBiRTm","2015-03-12 11:09:13","Twitter for iPhone"
"471741741","RT @narendramodi: The Barracuda is beautiful,capable &amp; brings with her goodwill &amp; greetings of people of India! http://t.co/lD8fPvKgOu http…","2015-03-12 10:39:40","Twitter for iPhone"
"471741741","RT @narendramodi: Always special to address National Assembly of a Nation we are proud to call a friend &amp; a partner. My speech today. http:…","2015-03-12 10:39:38","Twitter for iPhone"
"471741741","RT @narendramodi: Paid homage to the brave Aapravasis who left the shores of India nearly 2 centuries ago. http://t.co/1ER8l30swF","2015-03-12 10:39:35","Twitter for iPhone"
"471741741","RT @narendramodi: At the Ganga Talao I felt a deeply personal connect...one that comes from the banks of the Ganga in Varanasi. http://t.co…","2015-03-12 10:39:33","Twitter for iPhone"
"471741741","Aapravasi Ghat is an eloquent tribute to the indomitable human spirit &amp;also to enduring links between our people: PM http://t.co/0udmdMlx36","2015-03-12 09:22:38","Twitter Web Client"
"471741741","We in India are proud to be your partner: PM @narendramodi in Mauritius","2015-03-12 09:20:29","Twitter Web Client"
"471741741","Indian Ocean Region is at the top of our policy priorities: PM @narendramodi","2015-03-12 09:13:52","Twitter Web Client"
"471741741","World speaks of a 21st century driven by the dynamism and energy of Asia and the Pacific: PM @narendramodi http://t.co/mcuqFPKdmH","2015-03-12 09:11:02","Twitter for iPhone"
"471741741","Barracuda will also help make our Indian Ocean safer and more secure: PM @narendramodi","2015-03-12 09:08:31","Twitter Web Client"
"471741741","Barracuda is a beautiful ship.  She is also very capable; and, built to specifications of Mauritius: PM https://t.co/FwltKoyLjD","2015-03-12 09:07:59","Twitter Web Client"
"471741741","This ship has made a long journey – from Kolkata across the great arc of Indian Ocean to this beautiful shore: PM @narendramodi","2015-03-12 09:06:54","Twitter Web Client"
"471741741","It is a great honour to commission the Barracuda today in the service of the National Coast Guard of Mauritius: PM @narendramodi","2015-03-12 09:06:27","Twitter Web Client"
"471741741","PM @narendramodi at the programme to mark the commissioning of the Barracuda. http://t.co/QOfsOen9aw","2015-03-12 09:01:02","Twitter for iPhone"
"471741741","PM @narendramodi after his address to the National Assembly of Mauritius. http://t.co/f1JN98gJg8","2015-03-12 08:02:52","Twitter for iPhone"
"471741741","This relationship will always be a source of great joy and strength to our two countries: PM @narendramodi","2015-03-12 07:49:19","Twitter Web Client"
"471741741","We are blessed to have your friendship.  And, I always say that if there is one country that has full claims on us, it is Mauritius: PM","2015-03-12 07:48:39","Twitter Web Client"
"471741741","Proudly flying the flag of Mauritius, Barracuda will sail as a symbol of our partnership: PM @narendramodi","2015-03-12 07:45:56","Twitter Web Client"
"471741741","For India &amp; Mauritius, our destinies are linked by currents of the Indian Ocean: PM @narendramodi addressing the Mauritius National Assembly","2015-03-12 07:44:48","Twitter Web Client"
"471741741","Our partnership must cover the challenges of climate change: PM @narendramodi http://t.co/XX3hzN8IEM","2015-03-12 07:43:22","Twitter for iPhone"
"471741741","I am pleased to announce our support for a second cyber city in Mauritius: PM @narendramodi","2015-03-12 07:39:42","Twitter Web Client"
"471741741","Prime Minister Vajpayee had supported the construction of the first cyber city in Mauritius in 2003: PM @narendramodi","2015-03-12 07:39:27","Twitter Web Client"
"471741741","I can assure you that as always we will be with you – in support of your efforts and in joy for your success: PM @narendramodi","2015-03-12 07:38:12","Twitter Web Client"
"471741741","In both Parliaments (India and Mauritius), I have the honour to say Madam Speakers: PM @narendramodi","2015-03-12 07:36:17","Twitter Web Client"
"471741741","We relate to each other from the comfort of our shared democratic values: PM @narendramodi","2015-03-12 07:34:41","Twitter Web Client"
"471741741","This morning I went to Ganga Talao. I felt a personal connection that comes from the banks of Ganga in my constituency - Varanasi: PM","2015-03-12 07:33:51","Twitter Web Client"
"471741741","PM @narendramodi speaking at the Mauritius National Assembly. http://t.co/EIrCFieEzD","2015-03-12 07:33:07","Twitter for iPhone"
"471741741","I have always marveled at how Mauritius has made smart choices; and encouraged hard work and enterprise: PM @narendramodi","2015-03-12 07:31:46","Twitter Web Client"
"471741741","Mauritius has stood as a bright beacon of democracy: PM @narendramodi addresses the Mauritius National Assembly https://t.co/bO5HBYTAaO","2015-03-12 07:31:08","Twitter Web Client"
"471741741","In Mauritius, though, the hopes and promises of independence have become brighter by the passing day: PM https://t.co/bO5HBYTAaO","2015-03-12 07:30:38","Twitter Web Client"
"471741741","I stand here today not just in celebration of our relationship, but also in admiration of your achievements: PM @narendramodi","2015-03-12 07:30:10","Twitter Web Client"
"471741741","On Independence Day we not only celebrate liberty, but also remember the struggles and sacrifices that gave birth to freedom: PM","2015-03-12 07:29:08","Twitter Web Client"
"471741741","To be here with you in this Assembly on your National Day is a blessed moment for me: PM @narendramodi https://t.co/bO5HBYTAaO","2015-03-12 07:28:52","Twitter Web Client"
"471741741","Greetings on the Independence Day of Mauritius: PM @narendramodi begins his speech at the Mauritius National Assembly","2015-03-12 07:28:17","Twitter Web Client"
"471741741","PM @narendramodi to begin his speech shortly. http://t.co/CYjDwtE353","2015-03-12 07:26:22","Twitter for iPhone"
"471741741","PM @narendramodi will address the National Assembly of Mauritius shortly. Watch. https://t.co/gloL1SArXB","2015-03-12 07:18:43","Twitter Web Client"
"471741741","Mauritius has done immense service towards Hindi literature: PM @narendramodi","2015-03-12 06:35:28","Twitter Web Client"
"471741741","PM @narendramodi at Ganga Talao, Mauritius. http://t.co/uwvtxNnNso","2015-03-12 05:25:00","Twitter Web Client"
"471741741","PM @narendramodi is at Ganga Talao in Mauritius. Watch. https://t.co/439zSmjLqc","2015-03-12 05:21:20","Twitter Web Client"
"471741741","मैं किसान मित्रों की बातें जानना चाहता हूँ और चाहता हूँ कि वे मुझे पत्र लिखें।पता है-ए.आई.आर,आकाशवाणी भवन, संसद मार्ग,नई दिल्ली- ११० ००१: PM","2015-03-12 04:48:32","Twitter Web Client"
"471741741","22 मार्च को मैं अपने किसान भाईयों और बहनों के साथ मन की बात करूँगा: PM @narendramodi Tweets","2015-03-12 04:47:51","Twitter Web Client"
"471741741","RT @narendramodi: आप अपने सुझाव मुझे http://t.co/0BtKc3K7yS पर भी भेज सकते हैं।  http://t.co/s2X7UKMpG9","2015-03-12 04:47:34","Twitter Web Client"
"471741741","RT @narendramodi: मैं किसान मित्रों की बातें जानना चाहता हूँ और चाहता हूँ कि वे मुझे पत्र लिखें। पता है- ए.आई.आर, आकाशवाणी भवन, संसद मार्ग,…","2015-03-12 04:47:31","Twitter Web Client"
"471741741","RT @narendramodi: 22 मार्च को मैं अपने किसान भाईयों और बहनों के साथ मन की बात करूँगा ।","2015-03-12 04:47:28","Twitter Web Client"
"471741741","People-to-people contacts are at the foundation of our relationship: PM @narendramodi","2015-03-11 16:49:31","Twitter Web Client"
"471741741","Prime Minister and I consider our security cooperation to be a cornerstone of our strategic partnership: PM @narendramodi","2015-03-11 16:47:00","Twitter Web Client"
"471741741","I also conveyed our deep appreciation for the support and cooperation offered by Mauritius on information exchange on taxation: PM","2015-03-11 16:46:38","Twitter Web Client"
"471741741","Our agreement on cooperation in Ocean Economy is an important step in deepening our scientific and economic partnership: PM @narendramodi","2015-03-11 16:45:22","Twitter Web Client"
"471741741","Our agreement today on the development of Agalega Island is a major stride in our cooperation in infrastructure sector: PM @narendramodi","2015-03-11 16:44:57","Twitter Web Client"
